Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2000/01/01 00:24:31.18,IMU,-78.12,-43.46,-963.38,-0.15,-0.47,0.66,-16.05,8.70,-28.80,28.4
2000/01/01 00:24:31.28,IMU,-62.01,-44.43,-976.07,-0.12,-1.99,0.18,-15.45,9.15,-28.65,28.7
2000/01/01 00:24:31.38,IMU,-68.85,-53.71,-955.08,0.95,1.24,3.32,-16.95,8.10,-28.95,28.4
2000/01/01 00:24:31.48,IMU,-62.01,-33.20,-969.73,-1.82,0.69,0.16,-17.10,8.25,-29.55,28.6
2000/01/01 00:24:31.58,IMU,-64.94,-43.46,-969.24,-0.53,-2.01,0.22,-16.50,8.40,-28.95,28.6
2000/01/01 00:24:31.68,IMU,-66.89,-56.64,-976.07,-0.48,-2.79,-3.18,-16.20,7.35,-30.00,28.8
2000/01/01 00:24:31.78,IMU,-48.83,-38.09,-964.36,-0.91,-0.02,0.36,-16.20,7.35,-29.70,28.4
2000/01/01 00:24:31.88,IMU,-64.45,-37.60,-976.07,-0.08,-1.13,2.68,-16.35,7.50,-29.10,28.4
2000/01/01 00:24:31.98,IMU,-69.34,-40.53,-971.19,-2.12,-2.77,-1.91,-17.40,7.95,-29.85,28.4
2000/01/01 00:24:32.08,IMU,-65.92,-57.13,-971.68,-1.70,-1.66,2.44,-15.45,7.35,-29.25,28.7
2000/01/01 00:24:32.18,IMU,-69.34,-49.32,-972.17,-0.72,-0.76,0.97,-16.50,8.40,-30.00,28.6
2000/01/01 00:24:32.28,IMU,-60.55,-45.41,-965.82,-1.43,1.48,0.95,-16.65,7.95,-29.55,28.4
2000/01/01 00:24:32.38,IMU,-65.43,-40.53,-972.17,-0.01,-2.92,0.30,-15.75,9.15,-29.25,28.5
2000/01/01 00:24:32.49,IMU,-69.34,-59.57,-975.10,0.20,-1.73,-0.27,-17.55,7.65,-28.95,28.5
2000/01/01 00:24:32.59,IMU,-58.11,-45.41,-969.24,1.16,1.20,2.93,-15.60,7.50,-29.10,28.6
2000/01/01 00:24:32.69,IMU,-64.94,-43.46,-958.01,2.38,-1.56,-0.02,-16.05,7.95,-30.15,28.5
2000/01/01 00:24:32.79,IMU,-57.62,-47.36,-971.19,1.04,-0.43,0.38,-16.20,7.65,-28.95,28.5
2000/01/01 00:24:32.89,IMU,-72.75,-43.46,-963.38,-1.00,1.16,-0.85,-17.40,6.75,-29.55,28.8
2000/01/01 00:24:32.99,IMU,-69.34,-37.60,-978.03,-1.71,-1.79,0.11,-16.95,8.10,-29.70,28.5
2000/01/01 00:24:33.09,IMU,-62.99,-56.64,-981.93,1.05,0.26,-3.37,-19.20,6.75,-26.25,28.7
2000/01/01 00:24:33.19,IMU,-52.73,-41.99,-983.40,-1.53,-0.65,1.21,-15.15,7.65,-29.70,28.6
2000/01/01 00:24:33.29,IMU,-71.29,-47.36,-971.68,-1.31,-1.85,-0.17,-15.75,9.60,-29.25,28.7
2000/01/01 00:24:33.39,IMU,-73.24,-37.60,-969.24,-1.07,-1.27,1.95,-16.50,8.40,-28.95,28.4
2000/01/01 00:24:33.49,IMU,-57.62,-49.80,-969.73,0.08,0.78,2.43,-17.25,6.90,-27.90,28.8
2000/01/01 00:24:33.59,IMU,-71.29,-46.39,-966.80,-0.56,-0.56,1.89,-15.30,8.25,-28.05,28.6
2000/01/01 00:24:33.69,IMU,-64.94,-41.99,-980.47,-0.46,-1.53,1.08,-16.20,6.90,-28.95,28.4
2000/01/01 00:24:33.79,IMU,-57.62,-50.29,-969.24,-1.61,-2.06,1.12,-17.10,6.75,-28.35,28.4
2000/01/01 00:24:33.89,IMU,-69.82,-35.16,-974.61,-0.79,-0.99,1.59,-17.55,7.35,-28.20,28.7
2000/01/01 00:24:34.00,IMU,-63.96,-43.46,-972.66,-0.31,-0.11,-0.53,-16.50,7.65,-28.65,28.5
2000/01/01 00:24:34.10,IMU,-73.24,-46.39,-976.07,0.73,-3.40,2.79,-17.55,7.35,-26.40,28.3
2000/01/01 00:24:34.20,IMU,-65.92,-45.90,-964.36,-1.30,-0.98,-0.86,-16.20,8.85,-30.00,28.4
2000/01/01 00:24:34.30,IMU,-61.04,-44.43,-971.68,-0.22,-2.18,2.23,-16.20,8.10,-28.95,28.4
2000/01/01 00:24:34.40,IMU,-70.80,-45.90,-968.75,-1.02,-1.24,1.18,-17.25,8.40,-28.20,28.4
2000/01/01 00:24:34.50,IMU,-81.05,-33.20,-972.17,-0.22,-1.57,0.40,-17.25,8.40,-29.70,28.7
2000/01/01 00:24:34.60,IMU,-60.55,-42.97,-971.19,0.91,-3.60,-1.11,-16.35,7.50,-28.35,28.6
2000/01/01 00:24:34.70,IMU,-63.96,-47.36,-967.77,0.07,-2.03,0.24,-16.95,7.65,-28.95,28.4
2000/01/01 00:24:34.80,IMU,-62.50,-32.23,-963.87,-1.88,-0.91,0.47,-16.95,8.40,-28.65,28.6
2000/01/01 00:24:34.90,IMU,-59.08,-37.60,-973.63,-1.26,-1.48,-0.76,-16.20,7.35,-28.95,28.8
2000/01/01 00:24:35.00,IMU,-61.04,-40.53,-967.29,-0.79,-1.37,1.11,-16.20,9.60,-29.25,28.6
2000/01/01 00:24:35.10,IMU,-67.38,-39.55,-966.31,-2.37,-2.57,1.80,-16.95,7.35,-29.70,28.6
2000/01/01 00:24:35.20,IMU,-68.85,-42.97,-974.12,-2.17,-1.02,0.15,-17.40,7.20,-28.35,28.6
2000/01/01 00:24:35.30,IMU,-67.38,-40.04,-970.70,-0.83,-0.58,0.70,-17.25,8.85,-30.00,28.6
2000/01/01 00:24:35.40,IMU,-68.85,-36.62,-967.29,-1.41,0.40,-1.81,-17.40,8.70,-29.55,28.5
2000/01/01 00:24:35.51,IMU,-79.59,-37.11,-974.61,0.17,0.66,-4.76,-16.35,8.25,-29.85,28.8
2000/01/01 00:24:35.61,IMU,-66.89,-44.43,-962.40,-1.32,0.67,-0.18,-15.45,6.60,-29.25,28.6
2000/01/01 00:24:35.71,IMU,-52.73,-43.95,-981.45,-1.67,-2.86,0.11,-17.25,8.40,-30.00,28.4
2000/01/01 00:24:35.81,IMU,-61.04,-30.27,-974.12,-1.56,0.76,0.55,-16.35,7.95,-29.55,28.4
2000/01/01 00:24:35.91,IMU,-56.15,-62.50,-963.38,0.84,-1.28,1.08,-16.95,9.15,-31.05,28.5
2000/01/01 00:24:36.01,IMU,-70.80,-48.83,-965.82,-0.05,-1.52,4.39,-16.35,8.25,-29.85,28.6
2000/01/01 00:24:36.11,IMU,-64.45,-41.50,-971.68,-0.19,0.02,-0.33,-16.20,8.10,-28.95,28.4
2000/01/01 00:24:36.21,IMU,-76.66,-44.92,-963.87,-0.45,-0.82,1.22,-16.35,7.50,-28.05,28.4
2000/01/01 00:24:36.31,IMU,-67.87,-41.99,-972.66,-1.27,-0.31,2.48,-17.40,7.50,-30.60,28.5
2000/01/01 00:24:36.41,IMU,-51.76,-41.02,-961.91,0.35,1.48,1.69,-16.05,7.50,-30.15,28.7
2000/01/01 00:24:36.51,IMU,-50.29,-52.73,-978.03,-1.96,-0.79,-0.46,-15.60,8.25,-28.80,28.5
2000/01/01 00:24:36.61,IMU,-65.92,-41.02,-969.73,0.40,-3.29,-1.06,-16.65,6.75,-28.35,28.5
2000/01/01 00:24:36.71,IMU,-72.27,-44.43,-973.14,-2.34,-0.27,3.34,-16.35,7.95,-27.75,28.6
2000/01/01 00:24:36.81,IMU,-76.66,-41.99,-970.70,0.37,2.08,-0.62,-16.50,7.65,-28.95,28.6
2000/01/01 00:24:36.91,IMU,-64.45,-49.32,-972.66,0.25,-1.47,0.49,-15.30,7.20,-28.80,28.5
2000/01/01 00:24:37.01,IMU,-54.20,-43.95,-963.38,0.45,-2.15,-1.71,-16.20,9.60,-28.65,28.5
2000/01/01 00:24:37.12,IMU,-63.48,-41.50,-972.66,-2.28,-1.82,-1.04,-16.05,8.25,-28.80,28.4
2000/01/01 00:24:37.22,IMU,-61.52,-36.62,-977.05,-1.42,-0.89,0.82,-16.20,8.40,-29.25,28.5
2000/01/01 00:24:37.32,IMU,-68.85,-39.55,-970.70,0.02,1.40,-0.82,-17.25,8.10,-28.65,28.6
2000/01/01 00:24:37.42,IMU,-68.36,-43.95,-968.26,0.04,1.60,0.93,-16.20,8.10,-28.95,28.6
2000/01/01 00:24:37.52,IMU,-61.04,-34.67,-970.21,-2.16,-1.59,2.06,-16.05,9.00,-30.60,28.7
2000/01/01 00:24:37.62,IMU,-58.11,-44.43,-971.19,-1.69,0.46,1.14,-16.65,7.95,-30.60,28.5
2000/01/01 00:24:37.72,IMU,-66.41,-41.99,-972.17,-0.23,1.18,1.69,-15.75,8.85,-29.70,28.7
2000/01/01 00:24:37.82,IMU,-66.89,-43.95,-970.21,1.46,-0.54,1.99,-16.65,7.50,-28.35,28.4
2000/01/01 00:24:37.92,IMU,-68.36,-41.50,-974.12,0.77,-0.89,2.79,-16.35,7.50,-30.15,28.6
2000/01/01 00:24:38.02,IMU,-59.08,-42.97,-971.68,-3.37,-0.04,-0.22,-16.50,8.85,-28.65,28.7
2000/01/01 00:24:38.12,IMU,-70.31,-44.43,-958.98,-0.60,-1.53,0.91,-16.20,8.85,-29.70,28.7
2000/01/01 00:24:38.22,IMU,-62.50,-37.60,-975.59,-0.84,-0.46,0.11,-16.50,8.10,-29.25,28.6
2000/01/01 00:24:38.32,IMU,-62.99,-39.55,-967.29,1.43,1.83,1.95,-16.65,8.25,-29.85,28.6
2000/01/01 00:24:38.42,IMU,-73.73,-42.48,-972.66,-1.66,-1.52,0.29,-16.50,8.10,-28.95,28.6
2000/01/01 00:24:38.52,IMU,-63.96,-46.88,-971.19,-0.09,2.21,2.15,-16.65,8.70,-27.75,28.4
2000/01/01 00:24:38.62,IMU,-67.87,-62.01,-958.98,-1.79,-1.03,-2.91,-15.75,8.40,-29.70,28.6
2000/01/01 00:24:38.73,IMU,-56.64,-40.04,-972.17,-0.96,-0.21,-0.69,-17.10,7.95,-29.85,28.7
2000/01/01 00:24:38.83,IMU,-62.99,-49.80,-976.56,-0.23,-0.45,3.18,-17.25,7.65,-29.25,28.6
2000/01/01 00:24:38.93,IMU,-63.48,-52.73,-971.19,1.66,-3.15,0.96,-15.60,8.25,-28.35,28.6
2000/01/01 00:24:39.03,IMU,-63.48,-52.25,-977.05,0.95,3.05,0.66,-18.00,8.10,-29.70,28.6
2000/01/01 00:24:39.13,IMU,-70.80,-38.57,-974.12,-1.33,1.21,-0.92,-16.65,7.20,-29.10,28.4
2000/01/01 00:24:39.23,IMU,-72.75,-44.92,-981.45,-1.92,-0.40,1.00,-17.10,8.25,-29.85,28.6
2000/01/01 00:24:39.33,IMU,-62.01,-54.69,-963.87,-1.20,1.12,1.50,-15.60,9.00,-29.10,28.7
2000/01/01 00:24:39.43,IMU,-52.73,-52.73,-968.26,2.54,-0.27,1.90,-16.05,8.25,-28.35,28.5
2000/01/01 00:24:39.53,IMU,-61.52,-43.46,-960.94,-0.05,-2.05,0.17,-15.75,7.35,-29.70,28.6
2000/01/01 00:24:39.63,IMU,-70.80,-41.02,-967.29,0.44,0.31,0.56,-16.95,8.85,-29.70,28.5
2000/01/01 00:24:39.73,IMU,-73.24,-37.60,-974.12,-0.63,-1.94,0.86,-15.75,8.85,-29.70,28.6
2000/01/01 00:24:39.83,IMU,-69.34,-53.22,-974.12,0.53,-1.79,1.19,-16.05,7.50,-29.10,28.4
2000/01/01 00:24:39.93,IMU,-65.43,-47.36,-970.70,1.97,-1.76,-4.32,-16.05,7.50,-29.55,28.5
2000/01/01 00:24:40.03,IMU,-71.29,-56.64,-966.80,-1.08,0.21,1.74,-16.50,8.10,-30.00,28.6
2000/01/01 00:24:40.13,IMU,-68.36,-44.43,-977.54,-0.69,0.76,0.75,-17.10,7.50,-28.80,28.6
2000/01/01 00:24:40.24,IMU,-69.82,-47.36,-975.59,0.50,-0.33,-2.43,-16.35,7.20,-29.10,28.4
2000/01/01 00:24:40.34,IMU,-64.45,-40.04,-975.10,-1.48,-1.18,0.01,-16.05,9.00,-29.10,28.4
2000/01/01 00:24:40.44,IMU,-62.99,-30.76,-967.29,-1.00,-1.35,1.54,-17.25,8.85,-29.25,28.7
2000/01/01 00:24:40.54,IMU,-60.55,-46.39,-976.07,-1.17,-0.82,2.11,-17.25,8.10,-28.20,28.9
2000/01/01 00:24:40.64,IMU,-69.34,-47.36,-976.56,-0.43,-1.85,-2.15,-16.05,8.25,-28.80,28.3
2000/01/01 00:24:40.74,IMU,-61.04,-41.02,-973.14,-0.18,-0.94,-2.73,-15.45,7.65,-28.65,28.7
2000/01/01 00:24:40.84,IMU,-70.80,-45.90,-962.40,-0.05,-0.36,3.68,-15.75,6.90,-30.75,28.5
2000/01/01 00:24:40.94,IMU,-76.66,-46.39,-960.94,0.91,-2.27,1.06,-16.20,9.15,-29.25,28.7
2000/01/01 00:24:41.04,IMU,-58.11,-37.60,-984.38,-0.02,0.43,-0.44,-15.60,8.25,-29.55,28.3
2000/01/01 00:24:41.14,IMU,-50.78,-29.79,-971.19,-0.44,-1.03,-2.79,-16.35,8.70,-30.15,28.4
2000/01/01 00:24:41.24,IMU,-76.17,-49.80,-966.80,-0.23,1.47,1.58,-16.65,8.25,-28.35,28.7
2000/01/01 00:24:41.34,IMU,-62.01,-51.76,-973.63,-0.95,0.77,0.87,-17.85,7.20,-30.60,28.4
2000/01/01 00:24:41.44,IMU,-61.52,-58.59,-971.68,-0.36,-1.35,2.27,-17.10,7.95,-28.80,28.3
2000/01/01 00:24:41.54,IMU,-61.04,-47.36,-983.89,0.52,-2.36,0.04,-17.85,8.70,-29.10,28.6
2000/01/01 00:24:41.64,IMU,-70.31,-43.95,-964.84,-0.28,0.05,-0.95,-17.10,7.50,-28.35,28.5
2000/01/01 00:24:41.75,IMU,-70.80,-45.41,-981.45,-1.93,0.87,-2.05,-18.45,6.75,-27.75,28.7
2000/01/01 00:24:41.85,IMU,-58.11,-52.73,-972.66,0.29,-0.05,0.70,-16.65,7.20,-30.15,28.2
2000/01/01 00:24:41.95,IMU,-69.82,-41.50,-976.07,-0.31,0.17,0.37,-16.35,6.75,-29.55,28.6
2000/01/01 00:24:42.05,IMU,-56.64,-46.39,-971.19,-1.39,0.66,1.18,-17.10,7.95,-28.05,28.4
2000/01/01 00:24:42.15,IMU,-65.43,-47.85,-975.59,-2.06,-0.20,3.84,-16.65,7.50,-30.15,28.7
2000/01/01 00:24:42.25,IMU,-63.96,-51.27,-957.52,-1.93,-1.56,0.92,-19.65,6.45,-26.70,28.7
2000/01/01 00:24:42.35,IMU,-67.38,-40.53,-978.03,-1.86,1.30,0.42,-16.20,8.40,-28.65,28.4
2000/01/01 00:24:42.45,IMU,-67.87,-45.41,-967.29,0.37,-2.58,2.13,-17.10,7.20,-28.80,28.4
2000/01/01 00:24:42.55,IMU,-69.82,-50.29,-955.57,0.06,-0.39,-1.53,-17.85,7.95,-29.10,28.6
2000/01/01 00:24:42.65,IMU,-66.89,-44.43,-977.05,-0.11,-0.28,-0.78,-16.20,7.65,-29.70,28.5
2000/01/01 00:24:42.75,IMU,-60.06,-42.48,-967.29,-0.63,0.76,-3.31,-16.50,6.60,-29.25,28.6
2000/01/01 00:24:42.85,IMU,-69.82,-42.97,-975.59,-1.81,-0.60,1.50,-16.95,9.15,-28.20,28.6
2000/01/01 00:24:42.95,IMU,-71.78,-42.97,-972.17,-1.97,-1.32,2.15,-16.05,7.20,-28.35,28.5
2000/01/01 00:24:43.05,IMU,-61.04,-38.57,-976.07,-0.61,-0.92,1.70,-16.50,7.35,-28.95,28.3
2000/01/01 00:24:43.15,IMU,-63.48,-47.85,-967.77,1.08,-0.98,2.47,-15.60,9.30,-28.80,28.9
2000/01/01 00:24:43.25,IMU,-71.29,-42.97,-960.94,-1.39,-2.47,2.98,-19.80,5.55,-23.25,28.6
2000/01/01 00:24:43.36,IMU,-67.38,-35.16,-962.40,-0.40,0.48,0.42,-16.50,8.10,-29.25,28.7
2000/01/01 00:24:43.46,IMU,-45.90,-46.88,-960.94,0.27,-2.23,-0.88,-16.05,9.00,-29.10,28.6
2000/01/01 00:24:43.56,IMU,-58.11,-43.46,-969.73,-0.73,-2.04,0.86,-16.20,8.10,-30.00,28.3
2000/01/01 00:24:43.66,IMU,-68.36,-55.66,-962.89,-2.05,-0.72,1.98,-16.50,8.85,-29.25,28.6
2000/01/01 00:24:43.76,IMU,-76.66,-41.50,-963.87,-0.11,0.47,-0.66,-16.50,8.10,-30.30,28.6
2000/01/01 00:24:43.86,IMU,-74.71,-45.41,-975.59,0.13,-0.42,0.13,-16.20,6.90,-29.25,28.6
2000/01/01 00:24:43.96,IMU,-62.01,-50.29,-975.10,-1.27,-1.56,-0.85,-16.05,8.25,-29.55,28.6
2000/01/01 00:24:44.06,IMU,-68.36,-36.13,-971.19,0.53,0.18,-1.21,-17.10,6.75,-29.10,28.7
2000/01/01 00:24:44.16,IMU,-67.38,-50.29,-961.91,-1.05,-1.92,-0.82,-16.35,7.20,-29.55,28.6
2000/01/01 00:24:44.26,IMU,-65.43,-51.27,-977.54,-1.17,-1.45,0.75,-16.35,7.50,-28.80,28.6
2000/01/01 00:24:44.36,IMU,-62.99,-39.55,-978.03,-0.31,-1.15,-3.08,-16.65,7.95,-29.85,28.6
2000/01/01 00:24:44.46,IMU,-60.55,-33.69,-968.75,-2.48,-2.39,-1.20,-16.65,7.95,-28.05,28.3
2000/01/01 00:24:44.56,IMU,-64.94,-50.29,-967.77,0.21,-0.05,2.62,-16.05,8.70,-29.10,28.6
2000/01/01 00:24:44.66,IMU,-65.43,-38.09,-975.10,0.50,-0.46,0.75,-16.35,9.00,-29.10,28.6
2000/01/01 00:24:44.76,IMU,-60.06,-48.83,-973.63,-0.44,-1.13,-3.87,-17.25,8.10,-30.30,28.4
2000/01/01 00:24:44.87,IMU,-62.50,-41.02,-962.40,-1.60,1.44,-1.36,-17.55,7.65,-30.30,28.5
2000/01/01 00:24:44.97,IMU,-72.27,-39.06,-961.91,-0.06,-1.55,3.03,-16.50,7.35,-28.65,28.6
2000/01/01 00:24:45.07,IMU,-67.38,-48.83,-974.61,-2.18,-0.06,0.40,-16.05,7.95,-29.55,28.6
2000/01/01 00:24:45.17,IMU,-58.11,-46.39,-966.80,-0.83,-1.98,1.17,-17.85,7.95,-28.35,28.5
2000/01/01 00:24:45.27,IMU,-65.43,-37.11,-972.66,-0.13,-0.85,-0.76,-16.35,6.45,-29.10,28.6
2000/01/01 00:24:45.37,IMU,-71.29,-39.55,-958.98,-0.41,0.99,5.23,-16.50,8.10,-30.00,28.6
2000/01/01 00:24:45.47,IMU,-56.64,-42.97,-958.98,0.05,0.05,-0.05,-17.40,8.25,-29.10,28.7
2000/01/01 00:24:45.57,IMU,-54.20,-57.62,-976.07,-0.72,-0.97,-2.32,-15.15,8.10,-28.65,28.8
2000/01/01 00:24:45.67,IMU,-71.78,-39.55,-979.98,-0.95,0.18,-0.26,-16.65,9.00,-29.55,28.5
2000/01/01 00:24:45.77,IMU,-61.52,-36.62,-969.73,0.44,-0.57,-1.08,-16.20,6.60,-29.70,28.7
2000/01/01 00:24:45.87,IMU,-70.31,-53.22,-969.73,-0.06,-0.75,0.41,-17.10,7.20,-28.80,28.7
2000/01/01 00:24:45.97,IMU,-70.80,-43.95,-975.59,-0.79,-0.50,1.70,-17.25,7.65,-27.60,28.8
2000/01/01 00:24:46.07,IMU,-68.85,-42.48,-963.87,-0.19,-0.66,1.85,-16.20,7.65,-29.25,28.4
2000/01/01 00:24:46.17,IMU,-65.92,-56.15,-969.24,-0.27,-0.85,0.17,-15.75,8.40,-28.95,28.4
2000/01/01 00:24:46.27,IMU,-76.66,-45.41,-969.73,-2.22,-3.83,-3.19,-16.50,7.65,-28.95,28.7
2000/01/01 00:24:46.37,IMU,-63.96,-39.55,-970.21,-1.85,-1.23,-0.27,-15.60,8.25,-28.80,28.4
2000/01/01 00:24:46.48,IMU,-72.75,-36.62,-993.16,1.71,-1.11,-1.36,-16.95,8.85,-31.80,28.4
2000/01/01 00:24:46.58,IMU,-66.89,-53.71,-966.31,-0.95,-1.10,2.47,-15.75,6.60,-28.95,28.5
2000/01/01 00:24:46.68,IMU,-71.29,-52.25,-967.77,0.23,0.60,1.24,-15.60,7.50,-29.55,28.5
2000/01/01 00:24:46.78,IMU,-81.54,-42.97,-973.14,0.76,0.73,-0.70,-17.25,8.40,-28.65,28.7
2000/01/01 00:24:46.88,IMU,-57.62,-44.43,-974.61,0.03,1.48,-0.60,-16.05,7.50,-27.75,28.4
2000/01/01 00:24:46.98,IMU,-75.68,-38.57,-964.36,0.21,-3.24,-0.85,-17.25,8.10,-30.00,28.6
2000/01/01 00:24:47.08,IMU,-67.87,-38.57,-976.56,-0.63,-2.04,-2.10,-16.05,7.95,-29.85,28.6
2000/01/01 00:24:47.18,IMU,-66.41,-51.27,-967.29,-0.49,-2.15,1.08,-15.75,7.65,-28.20,28.5
2000/01/01 00:24:47.28,IMU,-63.96,-53.71,-970.21,-1.60,-0.81,1.82,-16.50,6.15,-30.75,28.3
2000/01/01 00:24:47.38,IMU,-63.96,-35.64,-973.63,-2.34,-0.78,0.85,-17.40,8.70,-27.30,28.4
2000/01/01 00:24:47.48,IMU,-48.34,-32.23,-970.21,-0.92,0.55,-0.10,-15.75,7.65,-28.95,28.5
2000/01/01 00:24:47.58,IMU,-67.38,-37.11,-974.61,-2.11,-1.39,4.42,-16.95,8.10,-29.25,28.8
2000/01/01 00:24:47.68,IMU,-69.82,-35.64,-972.66,-2.89,-1.38,0.29,-16.95,8.10,-29.70,28.4
2000/01/01 00:24:47.78,IMU,-71.78,-40.04,-969.24,-3.70,0.18,1.40,-17.55,8.10,-28.65,28.6
2000/01/01 00:24:47.88,IMU,-64.94,-64.45,-994.14,-0.15,0.19,1.61,-16.35,7.95,-29.10,28.7
2000/01/01 00:24:47.99,IMU,-76.17,-34.67,-973.63,-1.45,-1.15,1.53,-16.65,6.45,-28.80,28.7
2000/01/01 00:24:48.09,IMU,-74.71,-46.39,-977.54,0.56,0.00,0.93,-16.65,7.50,-29.10,28.3
2000/01/01 00:24:48.19,IMU,-71.78,-39.06,-963.38,-0.88,-1.74,-1.66,-15.30,9.00,-29.55,28.8
2000/01/01 00:24:48.29,IMU,-52.73,-34.67,-971.19,-0.70,-0.99,-1.51,-16.50,8.10,-28.20,28.5
2000/01/01 00:24:48.39,IMU,-66.89,-49.32,-967.77,-1.15,1.00,1.23,-16.20,7.35,-30.00,28.5
2000/01/01 00:24:48.49,IMU,-52.25,-34.18,-970.70,-0.72,1.06,-0.73,-16.35,7.50,-29.55,28.7
2000/01/01 00:24:48.59,IMU,-75.20,-41.99,-978.52,0.56,-2.81,-0.75,-14.85,7.20,-30.60,28.6
2000/01/01 00:24:48.69,IMU,-66.89,-55.66,-981.45,-0.69,1.05,0.10,-15.15,6.90,-29.70,28.4
2000/01/01 00:24:48.79,IMU,-56.64,-34.67,-941.89,-1.94,-0.65,0.30,-13.35,6.90,-30.30,28.4
2000/01/01 00:24:48.89,IMU,-79.10,-45.90,-983.40,-0.70,-1.76,-1.33,-12.90,6.60,-29.25,28.4
2000/01/01 00:24:48.99,IMU,-67.87,-36.13,-967.77,-2.02,-2.08,1.82,-14.40,6.90,-30.30,28.3
2000/01/01 00:24:49.09,IMU,-67.87,-46.39,-957.52,1.21,-1.34,0.28,-13.65,7.35,-31.35,28.4
2000/01/01 00:24:49.19,IMU,-52.73,-46.39,-976.56,-1.42,-0.21,-5.11,-14.40,8.10,-30.75,28.6
2000/01/01 00:24:49.29,IMU,-54.20,-34.18,-955.57,-0.15,-1.60,1.09,-13.65,6.90,-30.30,28.4
2000/01/01 00:24:49.39,IMU,-61.52,-42.48,-968.75,-0.56,-0.53,0.82,-13.95,8.40,-30.30,28.4
2000/01/01 00:24:49.50,IMU,-58.59,-39.55,-965.33,-2.42,0.40,2.79,-13.95,6.15,-30.75,28.6
2000/01/01 00:24:49.60,IMU,-61.04,-58.11,-960.94,-1.89,-3.60,0.57,-14.85,8.25,-30.60,28.5
2000/01/01 00:24:49.70,IMU,-63.96,-41.99,-975.10,0.02,-2.71,1.11,-14.25,7.95,-29.85,28.2
2000/01/01 00:24:49.80,IMU,-62.50,-45.90,-968.75,-1.97,0.60,0.20,-14.25,6.45,-30.60,28.6
2000/01/01 00:24:49.90,IMU,-63.96,-60.06,-984.38,-1.26,-2.24,1.78,-14.40,6.90,-31.35,28.7
2000/01/01 00:24:50.00,IMU,-69.82,-46.39,-971.19,-1.17,-1.50,1.93,-13.65,7.65,-30.75,28.6
2000/01/01 00:24:50.10,IMU,-59.57,-49.80,-975.10,-1.52,-0.79,2.32,-13.65,6.60,-30.75,28.5
2000/01/01 00:24:50.20,IMU,-69.82,-45.90,-970.21,-1.16,-0.71,1.50,-13.65,6.60,-30.75,28.6
2000/01/01 00:24:50.30,IMU,-66.41,-34.18,-965.82,-0.50,0.11,-1.11,-14.70,7.65,-29.70,28.6
2000/01/01 00:24:50.40,IMU,-62.99,-48.34,-962.89,-2.04,-1.85,-0.63,-16.20,5.55,-25.80,28.4
2000/01/01 00:24:50.50,IMU,-64.45,-61.04,-973.14,1.15,-0.88,1.32,-13.65,6.15,-31.05,28.5
2000/01/01 00:24:50.60,IMU,-77.15,-41.99,-970.70,-0.79,-1.84,-1.46,-13.05,6.75,-29.55,28.4
2000/01/01 00:24:50.70,IMU,-68.36,-28.81,-972.17,-0.49,-0.27,0.53,-14.40,7.65,-29.70,28.4
2000/01/01 00:24:50.80,IMU,-52.73,-45.41,-987.79,-1.39,0.55,0.38,-13.50,6.75,-30.15,28.5
2000/01/01 00:24:50.90,IMU,-60.06,-35.64,-970.21,-1.42,-1.52,1.27,-14.70,8.10,-30.75,28.7
2000/01/01 00:24:51.00,IMU,-57.62,-46.88,-964.84,-0.91,-3.61,1.08,-13.35,6.90,-30.30,28.4
2000/01/01 00:24:51.11,IMU,-64.45,-49.80,-960.94,-0.06,-0.70,-1.27,-13.35,6.90,-31.05,28.4
2000/01/01 00:24:51.21,IMU,-71.78,-49.32,-968.75,-0.97,-1.27,-0.21,-14.25,7.95,-29.85,28.6
2000/01/01 00:24:51.31,IMU,-64.45,-52.25,-971.19,-1.52,-1.72,2.31,-14.25,6.75,-28.80,28.6
2000/01/01 00:24:51.41,IMU,-76.66,-47.85,-976.56,-0.79,1.48,2.22,-17.40,4.50,-24.90,28.4
2000/01/01 00:24:51.51,IMU,-59.08,-38.09,-977.54,-2.72,0.06,1.26,-13.95,7.65,-30.30,28.5
2000/01/01 00:24:51.61,IMU,-75.20,-34.67,-975.59,0.77,-1.90,1.09,-13.65,7.35,-29.70,28.7
2000/01/01 00:24:51.71,IMU,-68.36,-48.34,-979.00,-0.89,0.07,-1.20,-12.90,7.65,-30.00,28.7
2000/01/01 00:24:51.81,IMU,-75.68,-46.39,-972.17,0.12,-1.31,0.02,-14.70,6.15,-30.00,28.1
2000/01/01 00:24:51.91,IMU,-61.04,-52.25,-974.12,1.37,-2.69,2.22,-12.60,7.65,-29.70,28.4
2000/01/01 00:24:52.01,IMU,-67.38,-43.46,-958.98,-1.80,0.27,1.01,-14.25,7.95,-29.55,28.4
2000/01/01 00:24:52.11,IMU,-66.41,-40.04,-963.38,-1.18,-1.12,2.88,-14.40,8.10,-30.30,28.6
2000/01/01 00:24:52.21,IMU,-60.06,-36.13,-967.29,-0.36,-3.31,1.18,-13.95,8.10,-30.30,28.5
2000/01/01 00:24:52.31,IMU,-58.59,-55.66,-979.98,-1.17,-0.04,1.37,-13.35,7.35,-30.30,28.6
